"30.12.2014","394.00","394.00","379.00","380.83","1.91","530","201840","201840"
"29.12.2014","375.00","375.00","370.00","373.70","1.27","1177","439845","439845"
"26.12.2014","369.00","369.00","369.00","369.00","-0.27","222","81918","81918"
"25.12.2014","370.00","370.00","370.00","370.00","0.00","178","65860","65860"
"24.12.2014","370.00","370.00","370.00","370.00","0.00","49","18130","18130"
"23.12.2014","370.00","370.00","370.00","370.00","-0.06","866","320420","320420"
"22.12.2014","372.00","372.00","370.00","370.24","1.05","286","105888","105888"
"18.12.2014","361.00","370.00","361.00","366.38","-0.98","271","99289","99289"
"17.12.2014","370.00","370.00","370.00","370.00","2.78","50","18500","18500"
"16.12.2014","360.00","360.00","360.00","360.00","2.28","200","72000","72000"
"15.12.2014","372.00","372.00","351.00","351.96","-2.58","524","184428","184428"
"12.12.2014","375.00","375.00","360.00","361.27","0.35","415","149925","149925"
"11.12.2014","360.00","360.00","360.00","360.00","2.86","170","61200","61200"
"10.12.2014","350.00","350.00","350.00","350.00","-2.51","282","98700","98700"
"09.12.2014","359.00","359.00","359.00","359.00","3.38","30","10770","10770"
"05.12.2014","350.00","350.00","345.00","347.25","0.65","1888","655600","655600"
"04.12.2014","345.00","345.00","345.00","345.00","-1.43","1555","536475","536475"
"02.12.2014","350.00","350.00","350.00","350.00","-2.78","732","256200","256200"
"01.12.2014","360.00","360.00","360.00","360.00","-2.75","312","112320","112320"
"28.11.2014","369.00","371.00","369.00","370.18","9.67","170","62930","62930"
"25.11.2014","340.00","340.00","335.00","337.53","-1.02","790","266650","266650"
"24.11.2014","341.00","341.00","341.00","341.00","-9.79","1791","610731","610731"
"19.11.2014","378.00","378.00","378.00","378.00","-2.99","200","75600","75600"
"18.11.2014","399.00","399.00","388.00","389.65","1.68","40","15586","15586"
"17.11.2014","375.00","400.00","375.00","383.21","-7.54","329","126075","126075"
"13.11.2014","415.00","415.00","410.00","414.44","-0.15","901","373410","373410"
"12.11.2014","415.00","416.00","415.00","415.07","6.37","2687","1115305","1115305"
"11.11.2014","409.00","409.00","381.00","390.21","1.58","5398","2106346","2106346"
"10.11.2014","379.00","409.00","379.00","384.13","-6.31","849","326126","326126"
"07.11.2014","410.00","410.00","410.00","410.00","2.76","100","41000","41000"
"06.11.2014","399.00","399.00","399.00","399.00","9.74","7708","3075492","3075492"
"05.11.2014","369.00","369.00","340.00","363.60","8.21","2363","859185","859185"
"04.11.2014","336.00","336.00","336.00","336.00","2.75","1180","396480","396480"
"03.11.2014","327.00","327.00","327.00","327.00","9.85","395","129165","129165"
"31.10.2014","313.00","313.00","285.00","297.68","4.45","1025","305125","305125"
"27.10.2014","285.00","285.00","285.00","285.00","0.06","1000","285000","285000"
"24.10.2014","285.00","285.00","284.00","284.82","1.72","850","242100","242100"
"22.10.2014","280.00","280.00","280.00","280.00","0.72","508","142240","142240"
"21.10.2014","278.00","278.00","278.00","278.00","2.96","90","25020","25020"
"17.10.2014","270.00","270.00","270.00","270.00","0.00","100","27000","27000"
"16.10.2014","270.00","270.00","270.00","270.00","0.00","110","29700","29700"
